,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
37,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,3,ConfChamp,Sun,1/30/2022,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7
38,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,4,SuperBowl,Sun,2/12/2022,Kansas City Chiefs,,Philadelphia Eagles,boxscore,38,35
39,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,1,WildCard,Sat,1/14/2023,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30
40,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,1,WildCard,Sat,1/14/2023,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23
41,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,1,WildCard,Sun,1/15/2023,Buffalo Bills,,Miami Dolphins,boxscore,34,31
42,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,1,WildCard,Sun,1/15/2023,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17
43,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,1,WildCard,Sun,1/15/2023,New York Giants,@,Minnesota Vikings,boxscore,31,24
44,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,1,WildCard,Mon,1/16/2023,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14
45,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,2,Division,Sat,1/21/2023,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20
46,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,2,Division,Sat,1/21/2023,Philadelphia Eagles,,New York Giants,boxscore,38,7
47,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,2,Division,Sun,1/22/2023,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10
48,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,2,Division,Sun,1/22/2023,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12
49,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,3,ConfChamp,Sun,1/30/2022,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23,20
50,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,3,ConfChamp,Sun,1/30/2022,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7
51,2022,4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,2,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,4,4,23,2,30,30,5,14,14,8,2,19,6,8,20,9,16,2,10,16,10,18,2,31,5,2,1,3,8,5,13,5,16,19,9,9,5,5,10,1,4,6,12,10,9,12,20,3,5,8,4,SuperBowl,Sun,2/12/2022,Kansas City Chiefs,,Philadelphia Eagles,boxscore,38,35
52,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,1,WildCard,Sat,1/14/2023,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30
53,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,1,WildCard,Sat,1/14/2023,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23
54,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,1,WildCard,Sun,1/15/2023,Buffalo Bills,,Miami Dolphins,boxscore,34,31
55,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,1,WildCard,Sun,1/15/2023,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17
56,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,1,WildCard,Sun,1/15/2023,New York Giants,@,Minnesota Vikings,boxscore,31,24
57,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,1,WildCard,Mon,1/16/2023,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14
58,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,2,Division,Sat,1/21/2023,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20
59,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,2,Division,Sat,1/21/2023,Philadelphia Eagles,,New York Giants,boxscore,38,7
60,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,2,Division,Sun,1/22/2023,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10
61,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,2,Division,Sun,1/22/2023,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12
62,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,3,ConfChamp,Sun,1/30/2022,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23,20
63,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,3,ConfChamp,Sun,1/30/2022,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7
64,2022,5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,29,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7.0,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,5,3,12,5,1,10,4,10,10,6,8,2,5,5,13,11,3,15,16,13,15,3,3,2,3,29,32,15,32,17,13,32,15,16,30,24,19,31,28,21,29,29,30,29,27,21,25,29,15,31,4,SuperBowl,Sun,2/12/2022,Kansas City Chiefs,,Philadelphia Eagles,boxscore,38,35
65,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,1,WildCard,Sat,1/14/2023,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30
66,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,1,WildCard,Sat,1/14/2023,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23
67,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,1,WildCard,Sun,1/15/2023,Buffalo Bills,,Miami Dolphins,boxscore,34,31
68,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,1,WildCard,Sun,1/15/2023,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17
69,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,1,WildCard,Sun,1/15/2023,New York Giants,@,Minnesota Vikings,boxscore,31,24
70,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,1,WildCard,Mon,1/16/2023,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14
71,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,2,Division,Sat,1/21/2023,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20
72,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,2,Division,Sat,1/21/2023,Philadelphia Eagles,,New York Giants,boxscore,38,7
73,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,2,Division,Sun,1/22/2023,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10
74,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,2,Division,Sun,1/22/2023,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12
75,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,3,ConfChamp,Sun,1/30/2022,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23,20
76,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,3,ConfChamp,Sun,1/30/2022,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7
77,2022,6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,1,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,6,5,21,5,3,10,11,25,26,13,5,4,3,18,9,7,5,9,7,18,12,18,8,3,4,1,2,7,4,2,13,2,24,24,21,6,1,11,15,2,2,8,1,1,18,24,12,1,2,1,4,SuperBowl,Sun,2/12/2022,Kansas City Chiefs,,Philadelphia Eagles,boxscore,38,35
78,2022,7,Minnesota Vikings,17,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,28,427,6608,1118,5.9,25,10,359,408,617,4515,23,15,6.9,224,463,2093,18,4.5,113,111,926,22,41.1,12.0,-104.0,7,7,6,12,21,10,3,3,3,5,5,24,13,2,27,27,8,25,26,8,9,1,17,19,9,29,31,31,29,9,13,26,28,29,31,15,10,30,32,18,20,23,21,14,30,32,4,28,13,26,1,WildCard,Sat,1/14/2023,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30
